country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,6.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,14.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,5.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,10.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,3.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,5.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,2.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,2.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,3.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,3.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,2.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
